target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
21.35,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.3,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
22.1,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.5,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.2,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.25,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
20.75,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
20.7,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.15,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.0,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.15,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-06,19.26
20.35,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
20.3,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
19.8,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
19.0,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.85,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.85,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.75,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
19.0,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.95,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
19.1,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
19.3,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.9,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.75,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.6,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.9,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.71,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
19.12,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
18.84,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
19.42,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
19.82,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06,19.26
20.11,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-07,19.663636363636364
20.39,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,1997-07,19.663636363636364
19.48,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.53,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.67,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.4,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.22,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.39,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
18.92,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.81,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.57,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.92,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.22,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.25,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.25,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.68,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.71,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.71,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
19.67,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
20.08,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
20.43,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
20.19,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07,19.663636363636364
20.27,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,1997-08,19.95285714285714
20.81,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
20.79,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
20.46,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
20.09,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.58,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.73,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.91,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
20.19,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
20.02,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
20.08,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.94,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
20.04,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
20.07,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.83,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.7,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.29,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.31,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.65,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.59,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.66,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08,19.95285714285714
19.73,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-09,19.803333333333335
19.65,1.1323809523809525,72.9038,183.2,134.79696490114904,87.9987,28.440393,3.96,5898.8,916.92,-0.65,6.0,9651.25,5801.25,865061.75,1997-09,19.803333333333335
19.46,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.61,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.43,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.5,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.5,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.41,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.37,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.3,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.67,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
