,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
48,1997-03-12,20.6,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
49,1997-03-13,20.65,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
50,1997-03-14,21.3,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
51,1997-03-17,20.9,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
52,1997-03-18,22.0,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
53,1997-03-19,22.0,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
54,1997-03-20,22.0,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
55,1997-03-21,21.7,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
56,1997-03-24,21.0,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
57,1997-03-25,20.95,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
58,1997-03-26,20.65,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
59,1997-03-27,20.7,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
60,1997-03-31,20.35,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
61,1997-04-01,20.3,4.721363636363637,80.0135,167.1,62.1521130153588,88.8309,-37.456753,5.94,4551.7,1320.41,0.34,4.2,8850.5,5959.75,879378.5
62,1997-04-02,19.55,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
63,1997-04-03,19.45,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
64,1997-04-04,19.15,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
65,1997-04-07,19.25,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
66,1997-04-08,19.35,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
67,1997-04-09,19.25,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
68,1997-04-10,19.55,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
69,1997-04-11,19.5,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
70,1997-04-14,19.9,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
71,1997-04-15,19.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
72,1997-04-16,19.35,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
73,1997-04-17,19.5,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
74,1997-04-18,19.9,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
75,1997-04-21,20.35,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
76,1997-04-22,19.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
77,1997-04-23,19.65,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
78,1997-04-24,19.85,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
79,1997-04-25,19.8,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
80,1997-04-28,19.85,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
81,1997-04-29,20.4,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
82,1997-04-30,20.2,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75
83,1997-05-01,19.9,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
84,1997-05-02,19.6,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
85,1997-05-05,19.6,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
86,1997-05-06,19.7,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
87,1997-05-07,19.6,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
88,1997-05-08,20.35,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
89,1997-05-09,20.45,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
90,1997-05-12,21.4,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
91,1997-05-13,21.1,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
92,1997-05-14,21.35,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
93,1997-05-15,21.3,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
94,1997-05-16,22.1,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
95,1997-05-19,21.5,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
96,1997-05-20,21.2,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
97,1997-05-21,21.6,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
98,1997-05-22,21.6,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
99,1997-05-23,21.25,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
100,1997-05-27,20.75,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
101,1997-05-28,20.7,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
102,1997-05-29,21.15,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
103,1997-05-30,21.0,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2
104,1997-06-02,21.15,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
105,1997-06-03,20.35,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
106,1997-06-04,20.3,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
107,1997-06-05,19.8,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
108,1997-06-06,19.0,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
109,1997-06-09,18.85,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
110,1997-06-10,18.85,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
111,1997-06-11,18.75,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
112,1997-06-12,19.0,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
113,1997-06-13,18.95,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
114,1997-06-16,19.1,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
115,1997-06-17,19.3,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
116,1997-06-18,18.9,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
117,1997-06-19,18.75,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
118,1997-06-20,18.6,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
119,1997-06-23,18.9,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
120,1997-06-24,18.71,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
121,1997-06-25,19.12,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
122,1997-06-26,18.84,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
123,1997-06-27,19.42,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
124,1997-06-30,19.82,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75
125,1997-07-01,20.11,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
126,1997-07-02,20.39,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
127,1997-07-03,19.48,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
128,1997-07-07,19.53,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
129,1997-07-08,19.67,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
130,1997-07-09,19.4,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
131,1997-07-10,19.22,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
132,1997-07-11,19.39,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
133,1997-07-14,18.92,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
134,1997-07-15,19.81,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
135,1997-07-16,19.57,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
136,1997-07-17,19.92,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
137,1997-07-18,19.22,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
138,1997-07-21,19.25,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
139,1997-07-22,19.25,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
140,1997-07-23,19.68,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
141,1997-07-24,19.71,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
142,1997-07-25,19.71,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
143,1997-07-28,19.67,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
144,1997-07-29,20.08,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
145,1997-07-30,20.43,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
146,1997-07-31,20.19,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75
147,1997-08-01,20.27,1.1323809523809525,72.9038,183.2,134.79696490114904,87.9987,28.440393,3.96,5898.8,916.92,-0.65,6.0,9651.25,5801.25,865061.75
148,1997-08-04,20.81,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
149,1997-08-05,20.79,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
150,1997-08-06,20.46,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
151,1997-08-07,20.09,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
152,1997-08-08,19.58,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
153,1997-08-11,19.73,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
154,1997-08-12,19.91,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
155,1997-08-13,20.19,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
156,1997-08-14,20.02,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
157,1997-08-15,20.08,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
158,1997-08-18,19.94,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
159,1997-08-19,20.04,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
160,1997-08-20,20.07,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
161,1997-08-21,19.83,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
162,1997-08-22,19.7,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
