,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
20,1997-01-30,20.75,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-03-04
21,1997-01-31,20.5,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-03-05
22,1997-02-03,21.0,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1997-03-06
23,1997-02-04,21.35,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-07
24,1997-02-05,20.5,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-10
25,1997-02-06,20.15,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-11
26,1997-02-07,20.6,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-12
27,1997-02-10,20.65,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-13
28,1997-02-11,21.3,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-14
29,1997-02-12,20.9,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-17
30,1997-02-13,22.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-18
31,1997-02-14,22.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-19
32,1997-02-18,22.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-20
33,1997-02-19,21.7,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-21
34,1997-02-20,21.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-24
35,1997-02-21,20.95,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-25
36,1997-02-24,20.65,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-26
37,1997-02-25,20.7,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-27
38,1997-02-26,20.35,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03-31
39,1997-02-27,20.3,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-04-01
40,1997-02-28,19.55,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-04-02
41,1997-03-03,19.45,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-03
42,1997-03-04,19.15,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-04
43,1997-03-05,19.25,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-07
44,1997-03-06,19.35,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-08
45,1997-03-07,19.25,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-09
46,1997-03-10,19.55,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-10
47,1997-03-11,19.5,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-11
48,1997-03-12,19.9,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-14
49,1997-03-13,19.6,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-15
50,1997-03-14,19.35,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-16
51,1997-03-17,19.5,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-17
52,1997-03-18,19.9,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-18
53,1997-03-19,20.35,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-21
54,1997-03-20,19.6,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-22
55,1997-03-21,19.65,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-23
56,1997-03-24,19.85,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-24
57,1997-03-25,19.8,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-25
58,1997-03-26,19.85,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-28
59,1997-03-27,20.4,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-29
60,1997-03-31,20.2,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04-30
61,1997-04-01,19.9,4.721363636363637,80.0135,167.1,62.1521130153588,88.8309,-37.456753,5.94,4551.7,1320.41,0.34,4.2,8850.5,5959.75,879378.5,1997-05-01
62,1997-04-02,19.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-02
63,1997-04-03,19.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-05
64,1997-04-04,19.7,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-06
65,1997-04-07,19.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-07
66,1997-04-08,20.35,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-08
67,1997-04-09,20.45,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-09
68,1997-04-10,21.4,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-12
69,1997-04-11,21.1,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-13
70,1997-04-14,21.35,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-14
71,1997-04-15,21.3,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-15
72,1997-04-16,22.1,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-16
73,1997-04-17,21.5,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-19
74,1997-04-18,21.2,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-20
75,1997-04-21,21.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-21
76,1997-04-22,21.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-22
77,1997-04-23,21.25,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-23
78,1997-04-24,20.75,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-27
79,1997-04-25,20.7,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-28
80,1997-04-28,21.15,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-29
81,1997-04-29,21.0,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05-30
82,1997-04-30,21.15,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-06-02
83,1997-05-01,20.35,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-03
84,1997-05-02,20.3,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-04
85,1997-05-05,19.8,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-05
86,1997-05-06,19.0,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-06
87,1997-05-07,18.85,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-09
88,1997-05-08,18.85,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-10
89,1997-05-09,18.75,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-11
90,1997-05-12,19.0,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-12
91,1997-05-13,18.95,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-13
92,1997-05-14,19.1,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-16
93,1997-05-15,19.3,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-17
94,1997-05-16,18.9,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-18
95,1997-05-19,18.75,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-19
96,1997-05-20,18.6,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-20
97,1997-05-21,18.9,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-23
98,1997-05-22,18.71,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-24
99,1997-05-23,19.12,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-25
100,1997-05-27,18.84,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-26
101,1997-05-28,19.42,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-27
102,1997-05-29,19.82,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-06-30
103,1997-05-30,20.11,5.048095238095239,82.5312,159.9,71.87469494797969,99.4789,-17.316163,6.71,3889.2,848.28,0.17,4.9,7991.6,6425.4,868330.2,1997-07-01
104,1997-06-02,20.39,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,1997-07-02
105,1997-06-03,19.48,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-03
106,1997-06-04,19.53,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-07
107,1997-06-05,19.67,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-08
108,1997-06-06,19.4,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-09
109,1997-06-09,19.22,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-10
110,1997-06-10,19.39,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-11
111,1997-06-11,18.92,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-14
112,1997-06-12,19.81,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-15
113,1997-06-13,19.57,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-16
114,1997-06-16,19.92,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-17
115,1997-06-17,19.22,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-18
116,1997-06-18,19.25,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-21
117,1997-06-19,19.25,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-22
118,1997-06-20,19.68,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-23
119,1997-06-23,19.71,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-24
120,1997-06-24,19.71,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-25
121,1997-06-25,19.67,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-28
122,1997-06-26,20.08,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-29
123,1997-06-27,20.43,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-30
124,1997-06-30,20.19,4.930952380952381,82.5096,160.2,78.7384464206919,98.9794,-17.811813,6.49,3906.0,885.14,0.37,5.0,8444.0,6385.25,869699.75,1997-07-31
125,1997-07-01,20.27,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,1997-08-01
126,1997-07-02,20.81,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-04
127,1997-07-03,20.79,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-05
128,1997-07-07,20.46,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-06
129,1997-07-08,20.09,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-07
130,1997-07-09,19.58,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-08
131,1997-07-10,19.73,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-11
132,1997-07-11,19.91,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-12
133,1997-07-14,20.19,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-13
134,1997-07-15,20.02,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-14
135,1997-07-16,20.08,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-15
136,1997-07-17,19.94,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-18
137,1997-07-18,20.04,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-19
138,1997-07-21,20.07,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-20
139,1997-07-22,19.83,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-21
140,1997-07-23,19.7,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-22
141,1997-07-24,19.29,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-25
142,1997-07-25,19.31,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-26
143,1997-07-28,19.65,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-27
144,1997-07-29,19.59,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-28
145,1997-07-30,19.66,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-08-29
146,1997-07-31,19.73,5.052272727272727,82.5656,160.4,64.2664560903132,98.4829,-12.645239,6.22,3923.9,954.31,0.6,4.9,8226.25,6344.5,864364.75,1997-09-02
147,1997-08-01,19.65,1.1323809523809525,72.9038,183.2,134.79696490114904,87.9987,28.440393,3.96,5898.8,916.92,-0.65,6.0,9651.25,5801.25,865061.75,1997-09-03
148,1997-08-04,19.46,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-04
149,1997-08-05,19.61,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-05
150,1997-08-06,19.43,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-08
